repo_full_name,url,stars_github,pushed_at,latest_sha,recent_activity,composer_json,composer_lock,test_directory,phpunit_config,dockerfile,eligibility_status,exclusion_reason
ryan-shirley/Guides-Expense-Income-Tracking,https://github.com/ryan-shirley/Guides-Expense-Income-Tracking,8.0,2025-01-24T22:57:37Z,8056ed5f16de1b557479c7956082d6c7dec19bdc,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
vatsimnetwork/nattrak,https://github.com/vatsimnetwork/nattrak,11.0,2026-08-05T02:47:03Z,fa9e5de31fe58d55b3e74e3adbf1c2732aeece36,True,True,True,True,True,True,Not Eligible,Dockerfile present
agorakit/agorakit,https://github.com/agorakit/agorakit,453.0,2026-02-05T08:07:43Z,6015f6b07301b418a490da06bb33d7039b797ae2,True,True,True,True,True,True,Not Eligible,Dockerfile present
theharshkhatri/vendorflow,https://github.com/theharshkhatri/vendorflow,2.0,2026-05-13T11:53:55Z,a94aacf5afd46c99537502b5990375177e61890c,True,True,True,True,True,False,Eligible,
McNamara84/omxfc-vereinswebseite,https://github.com/McNamara84/omxfc-vereinswebseite,2.0,2026-09-08T02:37:48Z,d094fb41df5243351367ebbb3552fd8ef730dbc2,True,True,True,True,True,True,Not Eligible,Dockerfile present
cachethq/cachet,https://github.com/cachethq/cachet,15239.0,2026-09-07T07:02:35Z,159acd7f73fa52ff6966e5a4175750b26f3f0843,True,True,True,True,True,False,Eligible,
rapidez/rapidez,https://github.com/rapidez/rapidez,64.0,2026-09-10T08:01:26Z,07b0ad55af9ce8174fc4121c10bd71acd9d1ee0e,True,True,False,True,True,True,Not Eligible,Dockerfile present
HolgerHatGarKeineNode/twenty-one-companion,https://github.com/HolgerHatGarKeineNode/twenty-one-companion,4.0,2026-09-05T22:04:50Z,c361ae02e9040b3e23bd4ade0540c7d9b3aeb6e4,True,True,True,True,True,False,Eligible,
adielsh/laravel-vue-vuex-vuerouter-login,https://github.com/adielsh/laravel-vue-vuex-vuerouter-login,4.0,2026-08-09T14:52:01Z,337f19fee3cbf592804d0fed59d0f2576523871e,True,True,True,True,True,False,Eligible,
MGeurts/genealogy,https://github.com/MGeurts/genealogy,358.0,2026-08-21T16:48:23Z,a8635285baade3aac09f15f7f4393c5e0171788d,True,True,True,True,True,True,Not Eligible,Dockerfile present
brunoribeiro-lab/api-cep,https://github.com/brunoribeiro-lab/api-cep,2.0,2025-09-16T01:56:32Z,e364e4f3e97e03ebfc53db795b797b468d652bfd,True,True,True,True,True,False,Eligible,
spatie/laravel-passkeys-app,https://github.com/spatie/laravel-passkeys-app,30.0,2025-05-12T08:38:05Z,0eaf595ae3fe9bf9bd499d343db47017e70bc58f,False,True,True,True,True,False,Not Eligible,Not recently active
ajithnow/hotel-manager-laravel,https://github.com/ajithnow/hotel-manager-laravel,14.0,2025-04-19T02:07:19Z,a2a62f860f1751088a08b5356cd28be8c016768b,False,True,True,True,True,False,Not Eligible,Not recently active
les-bogoss/LaraDESK,https://github.com/les-bogoss/LaraDESK,26.0,2025-03-21T10:45:26Z,b6a692eaaa320c69c5d85884511ca33782138839,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
Verseghy/website_backend,https://github.com/Verseghy/website_backend,5.0,2026-06-26T00:39:02Z,01c047cbd8ad28c6c2804cc7f8e880d732bc77d8,True,True,True,True,True,True,Not Eligible,Dockerfile present
kyledoesdev/songrank.dev,https://github.com/kyledoesdev/songrank.dev,9.0,2026-09-10T02:28:46Z,91960f2c20b9cb75c9b1557728f5ea3e5d13916c,True,True,True,True,True,False,Eligible,
anjaraeu/Raki,https://github.com/anjaraeu/Raki,10.0,2025-05-01T16:31:36Z,a15d025609237053921b35d3d0236c44868c03a0,False,True,True,True,True,False,Not Eligible,Not recently active
Bijay-Shre-stha/ForumFusion,https://github.com/Bijay-Shre-stha/ForumFusion,2.0,2025-09-20T12:10:20Z,724b8e1e409ffd7b35a83595b6c84a9baaba2b82,True,True,True,True,True,False,Eligible,
Nejcc/laravelplus,https://github.com/Nejcc/laravelplus,12.0,2025-04-15T21:00:03Z,5fd4fd1120cc167f91310bbc7720b9468af0b6c6,False,True,False,True,True,False,Not Eligible,Not recently active
abel291/ecommerce-hardware-laravel-inertia-react,https://github.com/abel291/ecommerce-hardware-laravel-inertia-react,9.0,2026-06-12T08:53:21Z,abada8809edef7095e55bb600c7551156e74574e,True,True,True,True,True,False,Eligible,
SallaApp/laravel-starter-kit,https://github.com/SallaApp/laravel-starter-kit,54.0,2026-09-01T22:31:03Z,1bd62d5aa968f5c6ed741f1fa8cdfecfe8c2e79a,True,True,True,True,True,False,Eligible,
yaojingang/GEOFlow,https://github.com/yaojingang/GEOFlow,3607.0,2026-09-10T08:16:21Z,c42276256ecfe30436b2b16699d892f0b04cf260,True,True,True,True,True,True,Not Eligible,Dockerfile present
the-gronkler/yegor-sasha-thesis,https://github.com/the-gronkler/yegor-sasha-thesis,2.0,2026-02-22T21:34:18Z,2e51dd1383c6ff8d4913963ac3b474d57f9ed645,True,True,True,True,True,True,Not Eligible,Dockerfile present
tighten/built-with-laravel,https://github.com/tighten/built-with-laravel,42.0,2026-09-08T16:42:40Z,9fa30365f46689fcd0826f6fb1885d2dc13db022,True,True,True,True,True,False,Eligible,
ModernPUG/modernpug.org,https://github.com/ModernPUG/modernpug.org,25.0,2026-06-23T13:13:56Z,76a41f99755cd11920c32062d0176b9205270793,True,True,True,True,True,False,Eligible,
Flatroy/stupid-inventory-laravel,https://github.com/Flatroy/stupid-inventory-laravel,69.0,2026-08-26T09:35:35Z,7aa833eb15d06408529fde263fa618b35fce31a6,True,True,True,True,True,True,Not Eligible,Dockerfile present
aungkhant2002/laravel-modular-api-boilerplate,https://github.com/aungkhant2002/laravel-modular-api-boilerplate,2.0,2026-01-11T15:25:51Z,8a7244b14f9e93b7fc108f80c06961bd4d6c8122,True,True,True,True,True,False,Eligible,
vitoroliveirasilva/assinix.laravel-api,https://github.com/vitoroliveirasilva/assinix.laravel-api,2.0,2026-07-27T11:08:34Z,9041a4b9e5fd06b0c3cbf83eb03d2da05baf19be,True,True,True,True,True,True,Not Eligible,Dockerfile present
SalahEddine-Ghannouch/Filament-School-Management,https://github.com/SalahEddine-Ghannouch/Filament-School-Management,5.0,2025-04-27T10:24:24Z,3ccaaf56419136ca41f2bfd13a5bf7fc98023fa3,False,True,True,True,True,False,Not Eligible,Not recently active
Roxayl/mondegc,https://github.com/Roxayl/mondegc,5.0,2026-08-09T17:25:34Z,0e8a3dc029ecde7a99b71a1da5aca39a8cbd5b70,True,True,True,True,True,True,Not Eligible,Dockerfile present
orebarranco/filament-ddd-starter,https://github.com/orebarranco/filament-ddd-starter,2.0,2026-09-01T10:34:51Z,e9cb10f52e70053364c908eb476ccbe27dbb9348,True,True,True,True,True,False,Eligible,
GuilhermeStracini/POC-GHActions-CI-PHPLaravel,https://github.com/GuilhermeStracini/POC-GHActions-CI-PHPLaravel,2.0,2026-09-10T07:20:08Z,92b90ab11d7a18dc5cfc277d78b1dc0b438dc508,True,True,True,True,True,False,Eligible,
sWalbrun/bieterrunde,https://github.com/sWalbrun/bieterrunde,7.0,2026-07-13T04:38:32Z,ec0367652dbeda6e7fe113d1cc937ace2f703275,True,True,True,True,True,True,Not Eligible,Dockerfile present
jeffersongoncalves/mobilekitv4,https://github.com/jeffersongoncalves/mobilekitv4,14.0,2026-09-05T23:53:05Z,d4a56232fc66582ce44fc93f8001f6293e3e7a8f,True,True,True,True,True,False,Eligible,
arifnd/register-dokumen,https://github.com/arifnd/register-dokumen,7.0,2026-01-07T02:16:20Z,77cbb1a2ecbaa2a6d5b5ae7738c80414dfe803e6,True,True,True,True,True,False,Eligible,
OgbuaguEmmanuel/laravel_jumpstart,https://github.com/OgbuaguEmmanuel/laravel_jumpstart,2.0,2025-09-08T15:05:00Z,b6e14caa2b44170d9869526d0f732ad7b8fc5a7e,False,True,True,True,True,False,Not Eligible,Not recently active
souravtah/Laravel9-Inertia-ssr-bootstrap5-starter-kit,https://github.com/souravtah/Laravel9-Inertia-ssr-bootstrap5-starter-kit,18.0,2026-04-16T09:17:54Z,dedc85f9bfbf323e33ce9985463de115302582b6,True,True,True,True,True,False,Eligible,
akhwan90/cat_laravel,https://github.com/akhwan90/cat_laravel,6.0,2025-09-06T09:20:38Z,68db44d5619e0a29cfb86b49d7ad3c2d8046cb76,False,True,True,True,True,False,Not Eligible,Not recently active
montedev0516/WhatsApp-ChatApp,https://github.com/montedev0516/WhatsApp-ChatApp,4.0,2025-07-24T07:10:19Z,b624b220fe48287209a852bd7d7d9db8f3d3b05b,False,True,True,True,True,False,Not Eligible,Not recently active
mongodb-developer/laravel-movies-retrieval-tutorial,https://github.com/mongodb-developer/laravel-movies-retrieval-tutorial,2.0,2026-04-13T17:54:47Z,0af57e9aaf0371be1998f674317596b7cfa676ec,True,True,True,True,False,True,Not Eligible,No PHPUnit configuration; Dockerfile present
greymore-tech/laragram,https://github.com/greymore-tech/laragram,24.0,2025-10-05T15:20:02Z,4a51bf5efece001faa86f707b524925d89f5399a,True,True,True,True,True,False,Eligible,
adacreativeco/NexusADA,https://github.com/adacreativeco/NexusADA,2.0,2026-09-03T11:45:55Z,66a163d2d33162a45d20c413f5390c1e8e3ae3d8,True,True,True,True,True,True,Not Eligible,Dockerfile present
MahdiAmrollahi/Todo_app_laravel,https://github.com/MahdiAmrollahi/Todo_app_laravel,2.0,2026-05-21T23:21:26Z,b9582436f3c621e022ed71bdbaed72e0c9f26996,True,True,True,True,True,False,Eligible,
gitscrum-core/laravel-gitscrum,https://github.com/gitscrum-core/laravel-gitscrum,2909.0,2025-05-14T14:10:03Z,a8bd5d759dbe976596aaf4a982e3afb982e3044c,False,True,True,True,True,False,Not Eligible,Not recently active
piotr-jura-udemy/laravel-vue-spa-course,https://github.com/piotr-jura-udemy/laravel-vue-spa-course,111.0,2026-07-05T11:48:57Z,afad1ef670ec709178068322c7378892182e70b3,True,True,True,True,True,False,Eligible,
laradashboard/laradashboard,https://github.com/laradashboard/laradashboard,412.0,2026-09-06T18:49:05Z,f35e6f604b6538ba23b9d46daaa22b818a01dbb0,True,True,True,True,True,False,Eligible,
HolgerHatGarKeineNode/einundzwanzig-portal,https://github.com/HolgerHatGarKeineNode/einundzwanzig-portal,6.0,2026-09-09T17:11:27Z,f456728d94e78ee5a78e31d6c856504f08767ce2,True,True,True,True,True,False,Eligible,
youssefchlendi/employeesManagmentSystem,https://github.com/youssefchlendi/employeesManagmentSystem,21.0,2025-11-16T20:10:44Z,3c0f9fe767a953d605e1180510e494d0c2a5baae,True,True,True,True,True,False,Eligible,
tsukumijima/weather-api,https://github.com/tsukumijima/weather-api,87.0,2026-09-02T07:41:03Z,e07a0d85cce07fe25d573b46528abd3f0024339c,True,True,True,True,True,True,Not Eligible,Dockerfile present
jeffersongoncalves/mfakitv4,https://github.com/jeffersongoncalves/mfakitv4,10.0,2026-09-07T20:46:26Z,74c03aba2656ce9cc018a74f0cd114ac0aad3117,True,True,True,True,True,False,Eligible,
jeffersongoncalves/evolutionkitv4,https://github.com/jeffersongoncalves/evolutionkitv4,10.0,2026-09-06T20:15:46Z,be3154cd30868168dcab81066a2425398f97d8c1,True,True,True,True,True,False,Eligible,
rleroi/Stremio-Laravel,https://github.com/rleroi/Stremio-Laravel,14.0,2026-01-31T00:05:12Z,c4949b72b6f8710738bf2eacdadaf4d63a77089e,True,True,True,True,True,True,Not Eligible,Dockerfile present
aimanyusufw/laravel-warehouse-management-system,https://github.com/aimanyusufw/laravel-warehouse-management-system,5.0,2025-12-14T02:01:35Z,771dded6754d26825d2bd38ebbed6c07e74292a6,True,True,True,True,True,False,Eligible,
Stanislas-Poisson/French-zip-code,https://github.com/Stanislas-Poisson/French-zip-code,87.0,2025-11-03T11:38:10Z,ae489b2c00ac2604f98a00a848d62744eb314b58,True,True,True,True,True,False,Eligible,
1yakub/Hostel-Management-System-HMS-,https://github.com/1yakub/Hostel-Management-System-HMS-,2.0,2026-09-06T05:50:12Z,74fa90613993d1c2b08f4d08eb469e233e33d03d,True,True,True,True,True,True,Not Eligible,Dockerfile present
danihidayatx/tenancy-starterkit,https://github.com/danihidayatx/tenancy-starterkit,7.0,2026-02-13T11:12:02Z,2e60959c0338d974f05776f6670d00c095596823,True,True,True,True,True,False,Eligible,
Snevver/SteamGuessr,https://github.com/Snevver/SteamGuessr,2.0,2026-09-07T09:10:54Z,4caa8cf49173fe35766813e87f8b9c21f55c4670,True,True,True,True,True,False,Eligible,
Aboubakary833/menu-manager,https://github.com/Aboubakary833/menu-manager,2.0,2025-09-13T07:21:38Z,dd9390a211a51992a3a111c3937859b02b65ba38,True,True,True,True,True,False,Eligible,
kauffinger/livewire-chat,https://github.com/kauffinger/livewire-chat,54.0,2026-02-05T20:44:26Z,835a11297be30d39cf7d6c914b9e6a61b3ac9e45,True,True,True,True,True,False,Eligible,
genta-bahana-nagari/sija-kerja,https://github.com/genta-bahana-nagari/sija-kerja,3.0,2026-03-17T14:35:56Z,859813a628087f9120b0e4b70a64cf59176e2002,True,True,True,True,True,False,Eligible,
Site-Store-Pro/laravel-ecommerce,https://github.com/Site-Store-Pro/laravel-ecommerce,2.0,2026-09-08T22:37:53Z,3dab6afd5329f807b467a741066ab9d55db10b62,True,True,True,True,True,False,Eligible,
saloniamatteo/openalias,https://github.com/saloniamatteo/openalias,5.0,2026-01-20T18:33:24Z,783b1ef00dbb450078bef4040863961d4c8be0b4,True,True,False,False,False,False,Not Eligible,No tests directory; No PHPUnit configuration
m-antoni/login,https://github.com/m-antoni/login,10.0,2025-10-25T16:53:51Z,5bdce6c5fe0b1c74e86b5fcec6cdd06556c54547,True,True,True,True,True,True,Not Eligible,Dockerfile present
vitoo/jvscript.fr,https://github.com/vitoo/jvscript.fr,8.0,2026-08-19T13:38:08Z,38b1a166a9dfefb8ab178b87f28e76b3a05dc8b9,True,True,True,True,True,False,Eligible,
FabricioLR/Laravel_Rag_Chabot,https://github.com/FabricioLR/Laravel_Rag_Chabot,2.0,2026-08-26T13:28:41Z,9fd655047eee0ed5979fa59517bc5b2059b729a0,True,True,True,True,True,True,Not Eligible,Dockerfile present
daveroverts/bmac,https://github.com/daveroverts/bmac,12.0,2026-08-01T07:03:29Z,bee9ea7f10768cbca6417bd629c23afe4af4d84e,True,True,True,True,True,False,Eligible,
cepdnaclk/portal.ce.pdn.ac.lk,https://github.com/cepdnaclk/portal.ce.pdn.ac.lk,2.0,2026-08-02T18:18:00Z,6da9562438edf6d9b2fe199fa241dd87bdcee308,True,True,True,True,True,True,Not Eligible,Dockerfile present
DanielSouza2005/Projeto-Laravel,https://github.com/DanielSouza2005/Projeto-Laravel,4.0,2025-04-20T15:42:22Z,cec6c60bf031aacde64c04a6ea8291f62df4820e,False,True,True,True,True,False,Not Eligible,Not recently active
FinAegis/core-banking-prototype-laravel,https://github.com/FinAegis/core-banking-prototype-laravel,196.0,2026-09-07T21:47:35Z,79d91dc7c0cf4c10bb1df58c3bab828453fc3237,True,True,True,True,True,True,Not Eligible,Dockerfile present
alihamzahq/laravel-multi-tenant-saas-starter,https://github.com/alihamzahq/laravel-multi-tenant-saas-starter,6.0,2026-05-15T12:52:34Z,7040645e2a737fafad6aa6dfc820c3d104677b99,True,True,True,True,True,False,Eligible,
phamhieuit04/vibra-api,https://github.com/phamhieuit04/vibra-api,4.0,2026-05-14T20:03:44Z,abd3191d726f9d79bc9c422aa16961150bd59e7d,True,True,True,True,True,False,Eligible,
filakitphp/basev4,https://github.com/filakitphp/basev4,4.0,2026-09-09T12:22:19Z,300f9a8c197f25cd84bcbe755fb24b3c15e9067f,True,True,True,True,True,False,Eligible,
rzkjanuarr/absensi_pegawai,https://github.com/rzkjanuarr/absensi_pegawai,35.0,2025-07-13T02:57:59Z,31ae706c863969360c6f070fb760078c4148b152,False,True,True,True,True,False,Not Eligible,Not recently active
BekaMan95/Lara-Mail,https://github.com/BekaMan95/Lara-Mail,2.0,2025-05-09T12:53:54Z,3f757348fbbc06b622d743fc9e25620b83f05f16,False,True,True,True,True,False,Not Eligible,Not recently active
Icemont/sling,https://github.com/Icemont/sling,8.0,2025-02-21T16:31:36Z,9e4d09c26b4c98b73debf818871ad6ccd67a88ac,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
cbouvat/oasso,https://github.com/cbouvat/oasso,25.0,2025-03-11T07:46:35Z,d333f8f8bc5b271c09334632beb72e97d4487e52,False,True,True,True,True,False,Not Eligible,Not recently active
rudalkunwar/laravel_api_only_boilerplate,https://github.com/rudalkunwar/laravel_api_only_boilerplate,7.0,2026-06-02T18:34:21Z,53484570e3e8fd1c9798bd064b3064277bcb61f9,True,True,True,True,True,True,Not Eligible,Dockerfile present
NziCode/stone-commerce-platform,https://github.com/NziCode/stone-commerce-platform,2.0,2026-09-06T04:14:28Z,19a23eba5f64f8761a5a8f3510fa0acb7364a885,True,True,True,True,True,False,Eligible,
RaFaTEOLI/open-grades,https://github.com/RaFaTEOLI/open-grades,12.0,2026-03-09T19:29:46Z,0b1fe53ecde961b5fa5430c7496d36cd7f4e4fce,True,True,True,True,True,True,Not Eligible,Dockerfile present
