project_id,repo_full_name,url,default_branch,latest_sha,stars,license,created_at,updated_at,pushed_at,size_kb,archived,fork,disabled,laravel_classification,artisan,app_dir,bootstrap_dir,config_dir,routes_dir,tests_dir_initial,recent_activity,parsed_pushed_at,tests_directory_present,phpunit_config_present,phpunit_config_file,composer_json_present,composer_lock_present,composer_test_script_present,composer_test_scripts,php_version_constraint,laravel_version_constraint,dockerfile_present,compose_present,compose_files,docker_present,eligible,exclusion_reason,screening_timestamp
P032,electrikmilk/astral-desktop,https://github.com/electrikmilk/astral-desktop,main,,,MIT,2025-11-24T19:23:42Z,2026-08-04T10:40:57Z,2026-08-03T23:31:06Z,5322.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-03T23:31:06+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:06:43.575766+00:00
P035,WINBIGFOX/TimeScribe,https://github.com/WINBIGFOX/TimeScribe,main,,,GPL-3.0,2025-01-20T19:25:11Z,2026-09-09T12:21:59Z,2026-06-02T13:28:40Z,38419.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-02T13:28:40+00:00,True,True,phpunit.xml,True,True,False,,^8.4,^13.12,False,False,,False,True,Eligible,2026-09-11T14:06:47.397886+00:00
P036,Kareem-Bizreh/E-Commerce_Platform,https://github.com/Kareem-Bizreh/E-Commerce_Platform,main,,,,2024-11-24T16:17:14Z,2026-08-01T11:10:24Z,2025-01-24T19:02:43Z,577.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-24T19:02:43+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.31,False,False,,False,True,Eligible,2026-09-11T14:06:51.274049+00:00
P038,Omar-Mega-Byte/eCommerce-Laravel,https://github.com/Omar-Mega-Byte/eCommerce-Laravel,main,,,,2024-07-02T15:23:37Z,2025-06-07T14:11:27Z,2025-02-24T20:30:40Z,19303.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-02-24T20:30:40+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.9,False,False,,False,True,Eligible,2026-09-11T14:06:55.061761+00:00
P044,piotr-jura-udemy/master-laravel-vue-fullstack,https://github.com/piotr-jura-udemy/master-laravel-vue-fullstack,master,,,,2022-09-10T13:52:01Z,2026-07-05T11:49:06Z,2026-07-05T11:49:02Z,361.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-05T11:49:02+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.9,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:06:58.547895+00:00
P049,chitranjan-gupta/laravel-lms-api,https://github.com/chitranjan-gupta/laravel-lms-api,master,,,,2024-05-24T14:50:32Z,2025-05-29T14:21:05Z,2025-03-10T08:22:42Z,242.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-03-10T08:22:42+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.0,True,False,,True,False,Docker/Compose present,2026-09-11T14:07:02.095471+00:00
P064,tbhaxor/Taskify,https://github.com/tbhaxor/Taskify,main,,,MIT,2024-05-11T20:57:51Z,2026-03-25T19:55:05Z,2025-06-10T17:24:44Z,938.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-06-10T17:24:44+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.0,True,False,,True,False,Docker/Compose present,2026-09-11T14:07:05.768075+00:00
P066,maurocasas/fastindex,https://github.com/maurocasas/fastindex,main,,,Apache-2.0,2024-09-23T22:05:13Z,2026-08-06T12:38:59Z,2025-02-06T18:21:34Z,1429.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-02-06T18:21:34+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.9,False,False,,False,True,Eligible,2026-09-11T14:07:09.315943+00:00
P074,SjorsO/watchtower,https://github.com/SjorsO/watchtower,main,,,,2025-07-29T18:05:53Z,2026-08-15T14:49:42Z,2025-12-20T15:39:34Z,97.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-12-20T15:39:34+00:00,True,True,phpunit.xml,True,True,False,,^8.4,^12.0,False,False,,False,True,Eligible,2026-09-11T14:07:13.136506+00:00
P085,ProMoath/Gheras-Manager-Back-End,https://github.com/ProMoath/Gheras-Manager-Back-End,main,,,,2025-12-19T04:57:57Z,2026-09-10T04:33:51Z,2026-09-10T04:33:52Z,141.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T04:33:52+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:07:16.372605+00:00
P086,raflizocky/field-service-management,https://github.com/raflizocky/field-service-management,main,,,MIT,2025-06-18T12:49:59Z,2026-07-25T22:36:07Z,2025-06-27T11:57:42Z,991.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-06-27T11:57:42+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:07:20.166172+00:00
P089,AlexHu65/laravel-saas-ai-documents,https://github.com/AlexHu65/laravel-saas-ai-documents,main,,,,2026-02-02T02:10:16Z,2026-08-26T19:19:29Z,2026-08-26T18:51:17Z,15908.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-26T18:51:17+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.31,False,True,compose.yaml,True,False,Docker/Compose present,2026-09-11T14:07:24.234046+00:00
P091,mpa12/elasticsearch-example,https://github.com/mpa12/elasticsearch-example,main,,,,2025-03-06T01:53:04Z,2025-09-23T09:49:16Z,2025-03-31T00:45:24Z,427.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-03-31T00:45:24+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:07:27.999308+00:00
P092,jjdejong/phpip,https://github.com/jjdejong/phpip,master,,,GPL-3.0,2017-01-12T19:31:15Z,2026-09-07T14:46:43Z,2026-07-16T15:35:51Z,8897.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-16T15:35:51+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:07:32.375035+00:00
P095,TechnicPack/TechnicSolder,https://github.com/TechnicPack/TechnicSolder,main,,,MIT,2013-02-21T04:22:20Z,2026-09-09T22:12:31Z,2026-09-09T22:13:33Z,4758.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-09T22:13:33+00:00,True,True,phpunit.xml,True,False,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.4,^13.30.1,False,True,compose.yml,True,False,Docker/Compose present,2026-09-11T14:07:35.677236+00:00
P096,johndavedecano/laragym,https://github.com/johndavedecano/laragym,main,,,,2013-10-20T17:16:46Z,2026-09-09T21:32:17Z,2026-05-14T13:41:09Z,5434.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-14T13:41:09+00:00,True,True,phpunit.xml,True,True,False,,^8.0.2,^9.19,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:07:39.168030+00:00
P101,mortenebak/tallstarter,https://github.com/mortenebak/tallstarter,main,,,,2025-03-02T09:05:42Z,2026-07-31T17:06:52Z,2026-09-06T10:35:53Z,1609.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-06T10:35:53+00:00,True,True,phpunit.xml,True,True,True,test:pest: ./vendor/bin/pest -p | test:pint: ./vendor/bin/pint | test:rector: ./vendor/bin/rector --dry-run | test:static: ./vendor/bin/phpstan analyse --memory-limit=2G,^8.2|^8.3|^8.4|^8.5,^12.2,False,False,,False,True,Eligible,2026-09-11T14:07:42.941144+00:00
P104,spone12/forum,https://github.com/spone12/forum,master,,,,2020-05-05T10:13:50Z,2025-10-04T07:50:49Z,2025-10-04T07:50:45Z,17641.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-10-04T07:50:45+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.0,False,False,,False,True,Eligible,2026-09-11T14:07:46.890418+00:00
P111,engsahaly/laravel_course_level_2,https://github.com/engsahaly/laravel_course_level_2,master,,,,2024-03-04T19:58:35Z,2026-06-21T15:10:44Z,2025-01-29T07:46:03Z,454.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-29T07:46:03+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:07:50.502384+00:00
P112,MarcosKlender/Larapark,https://github.com/MarcosKlender/Larapark,main,,,MIT,2023-04-07T03:11:05Z,2025-11-03T15:53:00Z,2025-11-03T15:52:57Z,501.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-11-03T15:52:57+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.0,False,False,,False,True,Eligible,2026-09-11T14:07:53.937386+00:00
P116,cib-Both/Inventory_Management,https://github.com/cib-Both/Inventory_Management,main,,,,2025-02-04T05:32:18Z,2026-01-27T16:42:31Z,2026-06-12T10:39:17Z,1067.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-12T10:39:17+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^11.31,False,False,,False,True,Eligible,2026-09-11T14:07:57.318620+00:00
P123,brunocaramelo/task-dashboard,https://github.com/brunocaramelo/task-dashboard,master,,,,2025-05-19T22:37:01Z,2026-07-17T19:00:54Z,2026-06-18T18:58:30Z,478.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-18T18:58:30+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:08:01.174904+00:00
P135,righttolearn/ddlibrary,https://github.com/righttolearn/ddlibrary,master,,,MIT,2018-05-01T00:21:18Z,2026-09-08T10:26:34Z,2026-09-08T10:26:09Z,17971.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-08T10:26:09+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.4,^12.56,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:08:05.399305+00:00
P138,jamesdordoy/Portfolio,https://github.com/jamesdordoy/Portfolio,master,,,,2019-01-30T12:37:54Z,2026-09-08T08:38:12Z,2026-06-29T13:53:56Z,38768.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-29T13:53:56+00:00,True,True,phpunit.xml,True,True,False,,^8.3|^8.4,^13.15.0,False,False,,False,True,Eligible,2026-09-11T14:08:09.489109+00:00
P143,SantanuDatta/BookHive,https://github.com/SantanuDatta/BookHive,main,,,AGPL-3.0,2024-02-01T06:59:18Z,2026-09-02T04:45:24Z,2026-09-02T04:45:13Z,4387.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-02T04:45:13+00:00,True,True,phpunit.xml,True,True,False,,^8.3,^13.30.1,False,False,,False,True,Eligible,2026-09-11T14:08:13.952800+00:00
P145,Cut0x/forum-php,https://github.com/Cut0x/forum-php,main,,,NOASSERTION,2026-02-05T17:11:49Z,2026-08-28T18:26:24Z,2026-08-28T19:31:27Z,1091.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-28T19:31:27+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test']",^8.3,^13.8,False,False,,False,True,Eligible,2026-09-11T14:08:17.710962+00:00
P146,pterodactyl/panel,https://github.com/pterodactyl/panel,1.0-develop,,,NOASSERTION,2015-12-06T18:37:08Z,2026-09-09T22:39:27Z,2026-08-14T20:17:23Z,29789.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-14T20:17:23+00:00,True,True,phpunit.xml,True,True,False,,^8.2 || ^8.3,^12.60.0,True,False,,True,False,Docker/Compose present,2026-09-11T14:08:22.107537+00:00
P147,bubblevy/bubbleclinic,https://github.com/bubblevy/bubbleclinic,main,,,MIT,2023-11-30T17:12:05Z,2026-06-01T14:01:38Z,2025-12-18T11:15:01Z,4136.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-12-18T11:15:01+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.10,False,False,,False,True,Eligible,2026-09-11T14:08:25.564492+00:00
P152,tsukumijima/jikkyo-api,https://github.com/tsukumijima/jikkyo-api,master,,,MIT,2020-12-13T20:29:15Z,2026-09-04T08:05:19Z,2025-01-10T21:25:57Z,737.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,False,True,2025-01-10T21:25:57+00:00,False,False,,True,True,False,,^7.3.0|^8.0,^8.0,False,False,,False,False,No tests directory; No PHPUnit configuration or Composer test script,2026-09-11T14:08:29.334626+00:00
P158,steveneppler/teslog-web,https://github.com/steveneppler/teslog-web,main,,,MIT,2026-03-16T12:03:07Z,2026-08-08T10:52:39Z,2026-08-03T19:01:18Z,428.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-03T19:01:18+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:08:34.105542+00:00
P161,sprblm/CTFG,https://github.com/sprblm/CTFG,main,,,MIT,2021-07-15T18:26:48Z,2026-07-26T12:34:59Z,2025-02-11T23:32:13Z,6172.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-02-11T23:32:13+00:00,True,True,phpunit.xml,True,True,False,,^7.3|^8.0,^9.0,False,False,,False,True,Eligible,2026-09-11T14:08:37.442818+00:00
P162,NativePHP/nativephp.com,https://github.com/NativePHP/nativephp.com,main,,,,2023-06-28T21:10:23Z,2026-09-10T15:18:21Z,2026-09-10T15:11:02Z,23805.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T15:11:02+00:00,True,True,phpunit.xml,True,True,False,,^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:08:41.287886+00:00
P164,ploi/roadmap,https://github.com/ploi/roadmap,main,,,MIT,2022-05-03T07:32:43Z,2026-08-27T06:40:47Z,2026-08-06T12:38:49Z,6167.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-06T12:38:49+00:00,True,True,phpunit.xml,True,True,True,test: ['vendor/bin/pest tests/'],^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:08:45.674965+00:00
P167,MadeByGreyhound/uptime-monitor,https://github.com/MadeByGreyhound/uptime-monitor,master,,,,2020-07-03T12:45:46Z,2026-03-17T20:06:25Z,2026-03-17T20:06:21Z,494.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,False,True,2026-03-17T20:06:21+00:00,False,True,phpunit.xml,True,True,False,,^8.0.2,^9.0,False,False,,False,False,No tests directory,2026-09-11T14:08:50.479759+00:00
P172,iurygdeoliveira/labSIS-KIT,https://github.com/iurygdeoliveira/labSIS-KIT,main,,,MIT,2025-08-13T00:34:43Z,2026-09-07T19:17:53Z,2026-09-07T19:16:57Z,41521.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T19:16:57+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.5,^13.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:08:54.752985+00:00
P174,nasirkhan/laravel-starter,https://github.com/nasirkhan/laravel-starter,main,,,GPL-3.0,2017-10-03T10:23:56Z,2026-09-08T06:30:55Z,2026-09-08T06:38:24Z,59354.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-08T06:38:24+00:00,True,True,phpunit.xml,True,True,False,,^8.4,^13.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:08:58.132351+00:00
P176,javdome/unstyled-blade-starter-kit,https://github.com/javdome/unstyled-blade-starter-kit,master,,,,2025-03-12T15:10:25Z,2026-04-30T04:47:26Z,2025-04-23T06:17:47Z,134.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-04-23T06:17:47+00:00,True,True,phpunit.xml,True,False,False,,^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:09:01.059468+00:00
P182,jp7io/laravel-apz,https://github.com/jp7io/laravel-apz,master,,,,2015-07-17T20:02:00Z,2026-08-24T21:55:54Z,2026-08-24T21:55:51Z,270.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-24T21:55:51+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi @no_additional_args', '@php artisan test'] | test:unit: @php artisan test --testsuite=Unit | test:feature: @php artisan test --testsuite=Feature | format:test: vendor/bin/pint --test",^8.4.1,^13.17,True,True,compose.yaml,True,False,Docker/Compose present,2026-09-11T14:09:05.514096+00:00
P191,ash-jc-allen/find-a-pr,https://github.com/ash-jc-allen/find-a-pr,master,,,MIT,2022-05-18T18:00:07Z,2026-09-05T12:36:08Z,2026-09-05T12:36:10Z,1668.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-05T12:36:10+00:00,True,True,phpunit.xml,True,True,False,,^8.4,^13.0,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:09:09.026546+00:00
P198,iSPA-io/ispa-cms,https://github.com/iSPA-io/ispa-cms,main,,,MIT,2022-06-17T12:58:52Z,2025-09-04T11:16:00Z,2026-01-14T14:43:05Z,381.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-01-14T14:43:05+00:00,True,True,phpunit.xml,True,True,False,,^8.0.2,^9.19,False,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:09:12.475926+00:00
P206,ryan-shirley/Guides-Expense-Income-Tracking,https://github.com/ryan-shirley/Guides-Expense-Income-Tracking,master,,,,2019-09-29T10:47:50Z,2025-01-24T22:57:42Z,2025-01-24T22:57:37Z,10179.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-24T22:57:37+00:00,True,True,phpunit.xml,True,True,False,,^7.4,^6.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:09:16.413891+00:00
P208,vatsimnetwork/nattrak,https://github.com/vatsimnetwork/nattrak,main,,,,2021-12-26T20:32:18Z,2026-08-20T21:09:51Z,2026-08-05T02:47:03Z,5774.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-05T02:47:03+00:00,True,True,phpunit.xml,True,True,False,,^8.1,^10.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:09:20.173928+00:00
P214,agorakit/agorakit,https://github.com/agorakit/agorakit,main,,,AGPL-3.0,2015-07-07T18:12:36Z,2026-09-06T21:00:23Z,2026-02-05T08:07:43Z,15863.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-05T08:07:43+00:00,True,True,phpunit.xml,True,True,True,test: vendor/bin/phpunit | test-unit: vendor/bin/phpunit --testsuite Unit | test-int: vendor/bin/phpunit --testsuite Integration | test-e2e: vendor/bin/phpunit --testsuite E2E,^8.2,^11.30,False,False,,False,True,Eligible,2026-09-11T14:09:23.556460+00:00
P216,theharshkhatri/vendorflow,https://github.com/theharshkhatri/vendorflow,main,,,,2026-01-15T10:09:01Z,2026-07-21T13:32:26Z,2026-05-13T11:53:55Z,2539.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-05-13T11:53:55+00:00,True,True,phpunit.xml,True,True,True,"test: ['@php artisan config:clear --ansi', '@php artisan test']",^8.2,^12.0,False,False,,False,True,Eligible,2026-09-11T14:09:27.998941+00:00
P222,McNamara84/omxfc-vereinswebseite,https://github.com/McNamara84/omxfc-vereinswebseite,main,,,GPL-3.0,2025-03-19T13:03:04Z,2026-09-06T08:56:14Z,2026-09-08T02:37:48Z,180083.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-08T02:37:48+00:00,True,True,phpunit.xml,True,True,True,test: @php vendor/bin/pest --compact | test:stability:repeat: @php vendor/bin/phpunit --repeat=2 --no-progress | test:stability:retry: @php vendor/bin/phpunit --retry=2 --no-progress | test:arch: @php vendor/bin/pest tests/Arch.php --compact | test:profanity: @php vendor/bin/pest --profanity --compact | test:rector: @php vendor/bin/rector process --dry-run | test:tia: @php -d xdebug.mode=coverage vendor/bin/pest --configuration phpunit.tia.xml --tia --compact | test:tia:fresh: @php -d xdebug.mode=coverage vendor/bin/pest --configuration phpunit.tia.xml --tia --fresh --compact | test:types: @php vendor/bin/phpstan analyse --memory-limit=1G,~8.5.0,^13.0,True,False,,True,False,Docker/Compose present,2026-09-11T14:09:31.812049+00:00
P235,cachethq/cachet,https://github.com/cachethq/cachet,3.x,,,NOASSERTION,2014-11-16T22:23:11Z,2026-09-09T22:20:03Z,2026-09-07T07:02:35Z,37981.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T07:02:35+00:00,True,True,phpunit.xml,True,True,True,test: ['@php artisan test'],^8.3,^13.0,False,False,,False,True,Eligible,2026-09-11T14:09:35.665976+00:00
P243,rapidez/rapidez,https://github.com/rapidez/rapidez,master,,,GPL-3.0,2020-10-01T18:04:40Z,2026-09-10T08:01:50Z,2026-09-10T08:01:26Z,33548.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T08:01:26+00:00,True,True,phpunit.xml,True,False,False,,^8.3,^13.0,True,True,docker-compose.yml,True,False,Docker/Compose present,2026-09-11T14:09:39.617523+00:00
